verkehrszelle;name;NUTS_2006;NUTS_2021;NUTS_2021_name;coord_x;coord_y
71015;Aussig;CZ3;CZ042;Ústecký kraj;13.8452771531996;50.5309950272258
71016;Liberec;CZ2;CZ051;Liberecký kraj;15.0038558139246;50.705031728896
71017;Hradec-Kralove;CZ7;CZ05;Severovýchod;15.7729086914636;50.283438619676
71018;Brünn;CZ8;CZ06;Jihovýchod;16.1709293696174;49.2413730348488
71019;Ostrava;CZ9;CZ07;Střední Morava;17.4299168742562;49.5389677514534
72011;Bratislava/Slowakei West;SK1;SK02;Západné Slovensko;18.0683357049705;48.4110184034811
72012;Slowakei Mitte/Ost;SK2;SK03;Stredné Slovensko;19.3616376626041;48.7970841025595
73011;Warschau;PL1;PL9;MAKROREGION WOJEWÓDZTWO MAZOWIECKIE;21.0922906072642;52.3445092088113
73012;Lublin;PL2;PL8;MAKROREGION WSCHODNI;22.711286808355;51.5567663603333
73013;Krakau/Kattowitz;PL3;PL2;MAKROREGION POŁUDNIOWY;19.6984748255629;50.0700104355393
73021;Oppeln;PL4;PL52;Opolskie;17.8990603200923;50.6488445791739
73022;Breslau;PL13;PL51;Dolnośląskie;16.4086880463232;51.0864976421084
73023;Liegnitz;PL12;PL515;Jeleniogórski;15.5917978078423;51.0954358365407
73031;Posen;PL5;PL41;Wielkopolskie;17.239782611062;52.331372007868
73032;Grünberg (PL);PL11;PL432;Zielonogórski;15.3848223795929;51.8747814143203
73033;Landsberg (PL);PL10;PL431;Gorzowski;15.2860221066313;52.5940413683546
73034;Stettin;PL7;PL424;Miasto Szczecin;14.6082958761174;53.4395361460105
73035;Stettin-Umland;PL8;PL428;Szczeciński;14.8441652003905;53.5000543612576
73036;Köslin;PL9;PL42;Zachodniopomorskie;15.5569779598881;53.5807058010096
73041;Danzig/Nordpolen;PL6;PL6;MAKROREGION PÓŁNOCNY;19.2687585416355;53.7144392586189
74101;Litauen;LT;LT0;LIETUVA;23.9022113722377;55.339765713565
74201;Lettland;LV;LV00;Latvija;24.9271580644057;56.8532136267187
74301;Estland;EE;EE00;Eesti;25.5469082426424;58.6679704071583
59201;Kosovo;XK;;;21.1738684244268;42.6774750118055
59301;Bosnien Herzegowina;BIH;;;18.4842399192541;43.9262712427453
75011;Rußland (ohne Kaliningrad);RU1;;;99.665662954029;62.2565615809696
75012;Kaliningrad;RU2;;;20.5055101480995;54.7184805923884
76101;Weißrussland;BY;;;27.601691571949;54.0737450266064
76201;Ukraine;UA;;;31.4612450150186;49.0366123244916
76301;Moldavien;MD;;;28.8256959796113;47.0489568169834
77101;Georgien;GEO;;;43.480933712908;42.2025937183898
77201;Armenien;ARM;;;44.7175490515846;40.2919641769659
77301;Aserbaidschan;AZ;;;48.1415901606145;40.4273675624358
1118;Seehafen Brunsbüttel;;;;9.16790960242107;53.897206992928
1128;Seehafen Flensburg;;;;9.43862166171773;54.7996401622607
1138;Seehafen Kiel;;;;10.1405765248047;54.3208461765806
1148;Seehafen Puttgarden;;;;11.2262482258382;54.5043803019403
1158;Seehafen Lübeck-Travemünde;;;;10.8587300321514;53.9397065574377
2118;Seehafen Hamburg;;;;9.94597355064635;53.5362313177215
3518;Seehafen Papenburg;;;;7.37435643715985;53.0908611234338
3528;Seehafen Emden;;;;7.19527014498999;53.3551835882578
3538;Seehafen Wilhelmshaven;;;;8.150267081726;53.5891330463008
3548;Seehafen Nordenham;;;;8.54166374723956;53.5812270342694
3558;Seehafen Brake;;;;8.49346528356837;53.3549091684238
3568;Seehafen Cuxhaven;;;;8.72139799499419;53.8627774521972
3578;Seehafen Stade;;;;9.48179963156659;53.5764533878874
4118;Seehafen Bremen;;;;8.73316250065125;53.1028456187749
4128;Seehafen Bremerhaven;;;;8.5743982887463;53.5157769096303
13118;Seehafen Wismar;;;;11.4589411982935;53.9006607612315
13128;Seehafen Rostock;;;;12.1161368056035;54.1589569642312
13138;Seehafen Stralsund;;;;13.1068473090084;54.2975517903957
13148;Seehafen Sassnitz-Mukran;;;;13.5924624839178;54.4874349665842
31991;Seehafen Amsterdam;;;;4.7644319778403;52.4214851247339
31992;Seehafen Rotterdam;;;;4.05122533711307;51.951747416134
31993;Seehafen Groningen Seaports;;;;6.9335342910337;53.3332784589161
32991;Seehafen Antwerpen;;;;4.25917546357211;51.3548046349027
32992;Seehafen Zeebrugge;;;;3.17670343416163;51.3509498661527
41991;Seehafen Le Havre;;;;0.16026917510634;49.4608240528936
53991;Seehafen Genua;;;;8.91213759569776;44.4039707751043
53992;Seehafen Livorno;;;;10.3024194655508;43.5721932400826
53993;Seehafen Gioia Tauro;;;;15.9094182065427;38.4567167626276
53994;Seehafen Venedig;;;;12.2531115710697;45.4568088368254
53995;Seehafen Trieste;;;;13.7609139414799;45.6313800745674
55991;Seehafen Koper;;;;13.7382131350466;45.5549396643762
56991;Seehafen Rijeka;;;;14.4534163526115;45.3211192643104
73991;Seehafen Szczecin;;;;14.5835377239564;53.4242330463124
73992;Seehafen Gdynia;;;;18.514345979601;54.545901530402
73993;Seehafen Gdansk;;;;18.7063795767893;54.3862141519036
73994;Seehafen Swinoujscie;;;;14.2581485631515;53.8987530187133
